uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
dde33e44-7b77-4523-8b4b-df0bf5980148,clipgt-3ae073df-35b6-45af-b73d-00d6bef41ff2,26.1.112-59673f88,sample_set/26.02_release/3ae073df-35b6-45af-b73d-00d6bef41ff2/3ae073df-35b6-45af-b73d-00d6bef41ff2.usdz,2026-03-16 22:00:27,huggingface,26.02
c8ce541a-faf4-4d97-a5d0-4c1dd57d0456,clipgt-3b934c9a-3172-4a85-91a0-6e3fd0c9f05c,26.1.112-59673f88,sample_set/26.02_release/3b934c9a-3172-4a85-91a0-6e3fd0c9f05c/3b934c9a-3172-4a85-91a0-6e3fd0c9f05c.usdz,2026-03-16 22:00:27,huggingface,26.02
bbb2df33-e426-4337-bd54-4a46acca46fb,clipgt-3b9f9fa6-c966-41a5-9a6c-c64374d97e7c,26.1.112-59673f88,sample_set/26.02_release/3b9f9fa6-c966-41a5-9a6c-c64374d97e7c/3b9f9fa6-c966-41a5-9a6c-c64374d97e7c.usdz,2026-03-16 22:00:27,huggingface,26.02
41fb0041-a6c2-431f-ad98-005aa155887b,clipgt-3bfdcef1-9b39-4c54-b9a9-dbe662aaefa3,26.1.112-59673f88,sample_set/26.02_release/3bfdcef1-9b39-4c54-b9a9-dbe662aaefa3/3bfdcef1-9b39-4c54-b9a9-dbe662aaefa3.usdz,2026-03-16 22:00:27,huggingface,26.02
608113c9-8417-4ec3-97b1-fdc1c4f05cbc,clipgt-3c772c77-a319-40a4-a7ec-ad96d92abbb3,26.1.112-59673f88,sample_set/26.02_release/3c772c77-a319-40a4-a7ec-ad96d92abbb3/3c772c77-a319-40a4-a7ec-ad96d92abbb3.usdz,2026-03-16 22:00:27,huggingface,26.02
e1fb66fc-d079-45e4-bb8b-71f8fe0e79bc,clipgt-3cd82dee-d715-4152-a696-f49bc0e98dfd,26.1.112-59673f88,sample_set/26.02_release/3cd82dee-d715-4152-a696-f49bc0e98dfd/3cd82dee-d715-4152-a696-f49bc0e98dfd.usdz,2026-03-16 22:00:27,huggingface,26.02
49d95445-1ecb-4327-8a81-fedd8d20d69d,clipgt-3d1e57dc-7301-4c0a-88f9-91d0c58476b4,26.1.112-59673f88,sample_set/26.02_release/3d1e57dc-7301-4c0a-88f9-91d0c58476b4/3d1e57dc-7301-4c0a-88f9-91d0c58476b4.usdz,2026-03-16 22:00:27,huggingface,26.02
f58c79e5-f2c3-4161-a0d8-8b529790ac05,clipgt-3d343ae9-6d5b-415f-be2c-aa8d0ebc03c9,26.1.112-59673f88,sample_set/26.02_release/3d343ae9-6d5b-415f-be2c-aa8d0ebc03c9/3d343ae9-6d5b-415f-be2c-aa8d0ebc03c9.usdz,2026-03-16 22:00:27,huggingface,26.02
2505868c-3a32-4c7a-8362-f4a044d69dec,clipgt-3d66c2ae-f62e-4431-aab7-f68ffd0e4de3,26.1.112-59673f88,sample_set/26.02_release/3d66c2ae-f62e-4431-aab7-f68ffd0e4de3/3d66c2ae-f62e-4431-aab7-f68ffd0e4de3.usdz,2026-03-16 22:00:27,huggingface,26.02
421c77b3-a778-4652-9293-a70ca94473ac,clipgt-3e18388c-aa5b-4152-99bd-f93e570bd2ff,26.1.112-59673f88,sample_set/26.02_release/3e18388c-aa5b-4152-99bd-f93e570bd2ff/3e18388c-aa5b-4152-99bd-f93e570bd2ff.usdz,2026-03-16 22:00:27,huggingface,26.02
d31b18de-de89-4806-81e6-a3a20a6df148,clipgt-3e73027c-2d42-471e-bbdd-364cd9d5d989,26.1.112-59673f88,sample_set/26.02_release/3e73027c-2d42-471e-bbdd-364cd9d5d989/3e73027c-2d42-471e-bbdd-364cd9d5d989.usdz,2026-03-16 22:00:27,huggingface,26.02
6830a40e-72ef-4882-a757-75acd181f14e,clipgt-3ece7254-60dd-49ef-a846-f14e2fd00927,26.1.112-59673f88,sample_set/26.02_release/3ece7254-60dd-49ef-a846-f14e2fd00927/3ece7254-60dd-49ef-a846-f14e2fd00927.usdz,2026-03-16 22:00:27,huggingface,26.02
1a50e07e-8364-44de-bbe7-5ec1d81ff8ca,clipgt-3f222d30-0256-4de7-b2af-acce198c721d,26.1.112-59673f88,sample_set/26.02_release/3f222d30-0256-4de7-b2af-acce198c721d/3f222d30-0256-4de7-b2af-acce198c721d.usdz,2026-03-16 22:00:27,huggingface,26.02
15d744dc-3fe3-4158-a4ee-f050a7833b7d,clipgt-3f7c3b2f-2cb3-4443-a60e-ceaf1133c704,26.1.112-59673f88,sample_set/26.02_release/3f7c3b2f-2cb3-4443-a60e-ceaf1133c704/3f7c3b2f-2cb3-4443-a60e-ceaf1133c704.usdz,2026-03-16 22:00:27,huggingface,26.02
d2586a59-4141-474b-bfb3-16280f73672e,clipgt-3f80214b-4e87-465d-9704-bb03f2bf01e1,26.1.112-59673f88,sample_set/26.02_release/3f80214b-4e87-465d-9704-bb03f2bf01e1/3f80214b-4e87-465d-9704-bb03f2bf01e1.usdz,2026-03-16 22:00:27,huggingface,26.02
8e006bec-f5c6-414e-a085-78c28ea46c09,clipgt-3fedd4d3-e529-475e-97e8-fbd5eac89976,26.1.112-59673f88,sample_set/26.02_release/3fedd4d3-e529-475e-97e8-fbd5eac89976/3fedd4d3-e529-475e-97e8-fbd5eac89976.usdz,2026-03-16 22:00:27,huggingface,26.02
5e386e57-372c-432b-9546-78a264fc4275,clipgt-404cc92f-193e-4948-b600-77ddc425dcf0,26.1.112-59673f88,sample_set/26.02_release/404cc92f-193e-4948-b600-77ddc425dcf0/404cc92f-193e-4948-b600-77ddc425dcf0.usdz,2026-03-16 22:00:27,huggingface,26.02
b76dfbd7-d957-4589-838b-bddc5e7fe021,clipgt-411ee080-8d8a-4ba5-a6f0-4a19b939ee1f,26.1.112-59673f88,sample_set/26.02_release/411ee080-8d8a-4ba5-a6f0-4a19b939ee1f/411ee080-8d8a-4ba5-a6f0-4a19b939ee1f.usdz,2026-03-16 22:00:27,huggingface,26.02
7f5bc97e-e87a-4210-8e3f-2a799103bcf5,clipgt-41424eff-22b8-4b7d-8cc9-3197c3dc2825,26.1.112-59673f88,sample_set/26.02_release/41424eff-22b8-4b7d-8cc9-3197c3dc2825/41424eff-22b8-4b7d-8cc9-3197c3dc2825.usdz,2026-03-16 22:00:27,huggingface,26.02
0bb597f8-9841-45a8-b033-16aae8005f09,clipgt-422069cd-229d-48af-8482-227066c3e55e,26.1.112-59673f88,sample_set/26.02_release/422069cd-229d-48af-8482-227066c3e55e/422069cd-229d-48af-8482-227066c3e55e.usdz,2026-03-16 22:00:27,huggingface,26.02
d74c8fd4-872f-409a-852c-0198e20aa1de,clipgt-4228c50e-e240-4b1e-9d70-e5b61dad1183,26.1.112-59673f88,sample_set/26.02_release/4228c50e-e240-4b1e-9d70-e5b61dad1183/4228c50e-e240-4b1e-9d70-e5b61dad1183.usdz,2026-03-16 22:00:27,huggingface,26.02
77ac1776-5339-4b71-952a-c71f566ac1b3,clipgt-422c7297-849e-4d02-9ee7-c696f42d4b82,26.1.112-59673f88,sample_set/26.02_release/422c7297-849e-4d02-9ee7-c696f42d4b82/422c7297-849e-4d02-9ee7-c696f42d4b82.usdz,2026-03-16 22:00:27,huggingface,26.02
a74bd016-5a15-4ddb-b052-8f9a482c56e2,clipgt-428a3ed5-1ecc-46e5-9c9e-4a5ba8fe2262,26.1.112-59673f88,sample_set/26.02_release/428a3ed5-1ecc-46e5-9c9e-4a5ba8fe2262/428a3ed5-1ecc-46e5-9c9e-4a5ba8fe2262.usdz,2026-03-16 22:00:27,huggingface,26.02
bd0a64aa-4f2c-4234-849b-2099be98a103,clipgt-43e7ed53-d38f-4b04-9225-bfcc3875ebb5,26.1.112-59673f88,sample_set/26.02_release/43e7ed53-d38f-4b04-9225-bfcc3875ebb5/43e7ed53-d38f-4b04-9225-bfcc3875ebb5.usdz,2026-03-16 22:00:27,huggingface,26.02
6ffea280-aabf-4695-903b-37dabe37ca73,clipgt-44409f00-9b06-4103-86d7-d48e41a539e0,26.1.112-59673f88,sample_set/26.02_release/44409f00-9b06-4103-86d7-d48e41a539e0/44409f00-9b06-4103-86d7-d48e41a539e0.usdz,2026-03-16 22:00:27,huggingface,26.02
ab5ddb69-3362-4da0-88df-bc2193f7e3d6,clipgt-44bec16c-7622-4e23-810d-54f44959a9ee,26.1.112-59673f88,sample_set/26.02_release/44bec16c-7622-4e23-810d-54f44959a9ee/44bec16c-7622-4e23-810d-54f44959a9ee.usdz,2026-03-16 22:00:27,huggingface,26.02
606bf5b5-9358-46cf-9e93-21aa4cb9c043,clipgt-44df49fe-0729-4c30-98d0-5a40f43b7b09,26.1.112-59673f88,sample_set/26.02_release/44df49fe-0729-4c30-98d0-5a40f43b7b09/44df49fe-0729-4c30-98d0-5a40f43b7b09.usdz,2026-03-16 22:00:27,huggingface,26.02
d96ddb8a-ea91-4460-b473-941e81f43a0d,clipgt-44e97708-8896-49ac-b046-cd489253bcfe,26.1.112-59673f88,sample_set/26.02_release/44e97708-8896-49ac-b046-cd489253bcfe/44e97708-8896-49ac-b046-cd489253bcfe.usdz,2026-03-16 22:00:27,huggingface,26.02
c83b005e-e95f-4afb-aaa1-32a34d825068,clipgt-4530d50a-8c39-4929-b55d-ea657d5e863d,26.1.112-59673f88,sample_set/26.02_release/4530d50a-8c39-4929-b55d-ea657d5e863d/4530d50a-8c39-4929-b55d-ea657d5e863d.usdz,2026-03-16 22:00:27,huggingface,26.02
c6e4359a-4d8b-45b1-b670-29edfd8a79ac,clipgt-454da34d-3b1c-4cfe-bfd7-066c5fdd240f,26.1.112-59673f88,sample_set/26.02_release/454da34d-3b1c-4cfe-bfd7-066c5fdd240f/454da34d-3b1c-4cfe-bfd7-066c5fdd240f.usdz,2026-03-16 22:00:27,huggingface,26.02
19243557-051e-4a39-9897-82977cb0648f,clipgt-455160cf-9eba-42d1-b0ed-bca84a4bd61b,26.1.112-59673f88,sample_set/26.02_release/455160cf-9eba-42d1-b0ed-bca84a4bd61b/455160cf-9eba-42d1-b0ed-bca84a4bd61b.usdz,2026-03-16 22:00:27,huggingface,26.02
a590e136-9c7f-473c-99a9-e77f822e079f,clipgt-45727fa6-6f3b-4a4c-a7d2-0e1d35328a7a,26.1.112-59673f88,sample_set/26.02_release/45727fa6-6f3b-4a4c-a7d2-0e1d35328a7a/45727fa6-6f3b-4a4c-a7d2-0e1d35328a7a.usdz,2026-03-16 22:00:27,huggingface,26.02
37e97031-79fe-46ed-9194-e0f18e96b559,clipgt-45eb781a-8712-4fd9-8563-02ef9800eacd,26.1.112-59673f88,sample_set/26.02_release/45eb781a-8712-4fd9-8563-02ef9800eacd/45eb781a-8712-4fd9-8563-02ef9800eacd.usdz,2026-03-16 22:00:27,huggingface,26.02
b0250db5-fa4c-4e68-b16d-1e40b0c40aa3,clipgt-45fed0d9-1f8d-4d36-a15e-efb4c33eca6c,26.1.112-59673f88,sample_set/26.02_release/45fed0d9-1f8d-4d36-a15e-efb4c33eca6c/45fed0d9-1f8d-4d36-a15e-efb4c33eca6c.usdz,2026-03-16 22:00:27,huggingface,26.02
cabc540a-cb42-4848-ad83-723134179300,clipgt-460a9160-90dd-448b-beef-afbf75a33d7c,26.1.112-59673f88,sample_set/26.02_release/460a9160-90dd-448b-beef-afbf75a33d7c/460a9160-90dd-448b-beef-afbf75a33d7c.usdz,2026-03-16 22:00:27,huggingface,26.02
efc75265-d604-45cd-ab3f-5a62f10a005f,clipgt-46252225-453d-474c-963c-bc0cd917e7e4,26.1.112-59673f88,sample_set/26.02_release/46252225-453d-474c-963c-bc0cd917e7e4/46252225-453d-474c-963c-bc0cd917e7e4.usdz,2026-03-16 22:00:27,huggingface,26.02
83db5204-6150-46f4-956d-c53075b9f4ea,clipgt-4627a337-8422-47af-a6db-d69cf7c155fb,26.1.112-59673f88,sample_set/26.02_release/4627a337-8422-47af-a6db-d69cf7c155fb/4627a337-8422-47af-a6db-d69cf7c155fb.usdz,2026-03-16 22:00:27,huggingface,26.02
48291d27-be95-41e3-8416-99d4097f70e9,clipgt-474e4031-322b-4427-a5fb-0eec4ae23264,26.1.112-59673f88,sample_set/26.02_release/474e4031-322b-4427-a5fb-0eec4ae23264/474e4031-322b-4427-a5fb-0eec4ae23264.usdz,2026-03-16 22:00:27,huggingface,26.02
eea5be9c-ac7a-4876-9188-352048254858,clipgt-476d7af6-0b07-49fc-8d3b-6ebdb154efc2,26.1.112-59673f88,sample_set/26.02_release/476d7af6-0b07-49fc-8d3b-6ebdb154efc2/476d7af6-0b07-49fc-8d3b-6ebdb154efc2.usdz,2026-03-16 22:00:27,huggingface,26.02
c492440c-6c09-41a1-ac43-ba48e69a9f87,clipgt-47b294a9-d611-41a6-b724-a41474838440,26.1.112-59673f88,sample_set/26.02_release/47b294a9-d611-41a6-b724-a41474838440/47b294a9-d611-41a6-b724-a41474838440.usdz,2026-03-16 22:00:27,huggingface,26.02
2803f7a0-e546-4469-9ffe-25988e054ce0,clipgt-4832dde8-363e-4f96-98b2-f299ddc5478e,26.1.112-59673f88,sample_set/26.02_release/4832dde8-363e-4f96-98b2-f299ddc5478e/4832dde8-363e-4f96-98b2-f299ddc5478e.usdz,2026-03-16 22:00:27,huggingface,26.02
4fc84f1a-4431-4387-8158-25c01beb4663,clipgt-4848b5fd-72a8-4594-a2eb-9d5702f694e0,26.1.112-59673f88,sample_set/26.02_release/4848b5fd-72a8-4594-a2eb-9d5702f694e0/4848b5fd-72a8-4594-a2eb-9d5702f694e0.usdz,2026-03-16 22:00:27,huggingface,26.02
d1d78538-fd3d-49aa-811b-7743579a7aff,clipgt-48a48ad9-bc17-4543-a1b0-9e22fc02d8b6,26.1.112-59673f88,sample_set/26.02_release/48a48ad9-bc17-4543-a1b0-9e22fc02d8b6/48a48ad9-bc17-4543-a1b0-9e22fc02d8b6.usdz,2026-03-16 22:00:27,huggingface,26.02
6b4ee538-df5f-4acf-b549-a7fb2463bddb,clipgt-48a50c2a-ab84-4249-aa38-d983b3466e64,26.1.112-59673f88,sample_set/26.02_release/48a50c2a-ab84-4249-aa38-d983b3466e64/48a50c2a-ab84-4249-aa38-d983b3466e64.usdz,2026-03-16 22:00:27,huggingface,26.02
5d35a5c0-d00b-4cea-ad6e-dcb4366a3f3c,clipgt-48c8d69a-7e42-4615-a260-ac27faa07e7f,26.1.112-59673f88,sample_set/26.02_release/48c8d69a-7e42-4615-a260-ac27faa07e7f/48c8d69a-7e42-4615-a260-ac27faa07e7f.usdz,2026-03-16 22:00:27,huggingface,26.02
f072c44e-ed52-42b8-91a4-009191fc3138,clipgt-497bf4e1-dfc1-44f2-b112-93c3f24542cf,26.1.112-59673f88,sample_set/26.02_release/497bf4e1-dfc1-44f2-b112-93c3f24542cf/497bf4e1-dfc1-44f2-b112-93c3f24542cf.usdz,2026-03-16 22:00:27,huggingface,26.02
3fcbc1d4-5b3e-4a44-ad6c-d92984e1df1b,clipgt-49b58a05-9a02-4dba-b958-a484386c5dc2,26.1.112-59673f88,sample_set/26.02_release/49b58a05-9a02-4dba-b958-a484386c5dc2/49b58a05-9a02-4dba-b958-a484386c5dc2.usdz,2026-03-16 22:00:27,huggingface,26.02
07b38152-2f8a-41fe-9406-7b4d59ceb4c3,clipgt-49d7436d-b1c2-4c49-a4d6-4c64f6f354a0,26.1.112-59673f88,sample_set/26.02_release/49d7436d-b1c2-4c49-a4d6-4c64f6f354a0/49d7436d-b1c2-4c49-a4d6-4c64f6f354a0.usdz,2026-03-16 22:00:27,huggingface,26.02
768e6503-cfdf-4d27-a9b7-ef947ac5bf0e,clipgt-49e0ea24-2925-4fae-b590-3f725c1063d5,26.1.112-59673f88,sample_set/26.02_release/49e0ea24-2925-4fae-b590-3f725c1063d5/49e0ea24-2925-4fae-b590-3f725c1063d5.usdz,2026-03-16 22:00:27,huggingface,26.02
9714721e-379a-4b96-a5d5-2233e3eac7c3,clipgt-4a091b74-4ba0-46e3-90bb-be1370076319,26.1.112-59673f88,sample_set/26.02_release/4a091b74-4ba0-46e3-90bb-be1370076319/4a091b74-4ba0-46e3-90bb-be1370076319.usdz,2026-03-16 22:00:27,huggingface,26.02
4c897848-337d-4fb1-932b-cb5b1d7f3352,clipgt-4a495c2d-2bec-4591-a304-09ab964538ef,26.1.112-59673f88,sample_set/26.02_release/4a495c2d-2bec-4591-a304-09ab964538ef/4a495c2d-2bec-4591-a304-09ab964538ef.usdz,2026-03-16 22:00:27,huggingface,26.02
0f936d99-a16f-42ab-9cd2-151fdf5eb853,clipgt-4a6f01d5-97bf-44f2-81c5-8e88b439d268,26.1.112-59673f88,sample_set/26.02_release/4a6f01d5-97bf-44f2-81c5-8e88b439d268/4a6f01d5-97bf-44f2-81c5-8e88b439d268.usdz,2026-03-16 22:00:27,huggingface,26.02
39f5f761-8bdf-474b-94d7-55e11176e4a4,clipgt-4ae4dc15-541f-4efd-bb02-032540ab2998,26.1.112-59673f88,sample_set/26.02_release/4ae4dc15-541f-4efd-bb02-032540ab2998/4ae4dc15-541f-4efd-bb02-032540ab2998.usdz,2026-03-16 22:00:27,huggingface,26.02
3d1acded-25fb-4b8f-9dd1-ff35dcff027f,clipgt-4b673ab0-c718-4e65-b6a7-89d85608fdec,26.1.112-59673f88,sample_set/26.02_release/4b673ab0-c718-4e65-b6a7-89d85608fdec/4b673ab0-c718-4e65-b6a7-89d85608fdec.usdz,2026-03-16 22:00:27,huggingface,26.02
cd4c598a-414e-4bc0-9a5f-c02c867706e9,clipgt-4bad2f63-1bab-4dbf-b55d-4a6606969103,26.1.112-59673f88,sample_set/26.02_release/4bad2f63-1bab-4dbf-b55d-4a6606969103/4bad2f63-1bab-4dbf-b55d-4a6606969103.usdz,2026-03-16 22:00:27,huggingface,26.02
219a83f8-b621-40cf-aab0-82fabeea2d73,clipgt-4bd800df-199e-4503-a84b-c9de05caaeaa,26.1.112-59673f88,sample_set/26.02_release/4bd800df-199e-4503-a84b-c9de05caaeaa/4bd800df-199e-4503-a84b-c9de05caaeaa.usdz,2026-03-16 22:00:27,huggingface,26.02
4660b84b-cebc-4526-98c0-f21d13fbfa2b,clipgt-4cb7f7ac-edf4-4857-b841-2d0f46eb43f7,26.1.112-59673f88,sample_set/26.02_release/4cb7f7ac-edf4-4857-b841-2d0f46eb43f7/4cb7f7ac-edf4-4857-b841-2d0f46eb43f7.usdz,2026-03-16 22:00:27,huggingface,26.02
8370d209-2acc-4a57-a3bb-9a6b068cc0c0,clipgt-4ccb410f-907e-47d9-897c-56db0a8c5f71,26.1.112-59673f88,sample_set/26.02_release/4ccb410f-907e-47d9-897c-56db0a8c5f71/4ccb410f-907e-47d9-897c-56db0a8c5f71.usdz,2026-03-16 22:00:27,huggingface,26.02
5e0fbd5a-89f0-4558-8b97-5da1374c4216,clipgt-4ce9f18b-d251-4bfc-a72d-58bac48fd525,26.1.112-59673f88,sample_set/26.02_release/4ce9f18b-d251-4bfc-a72d-58bac48fd525/4ce9f18b-d251-4bfc-a72d-58bac48fd525.usdz,2026-03-16 22:00:27,huggingface,26.02
8fd856b4-6853-48ac-9df7-6739b3cd5ed2,clipgt-4cfd325d-76ec-4ee4-abb3-d7b174ea67dc,26.1.112-59673f88,sample_set/26.02_release/4cfd325d-76ec-4ee4-abb3-d7b174ea67dc/4cfd325d-76ec-4ee4-abb3-d7b174ea67dc.usdz,2026-03-16 22:00:27,huggingface,26.02
ddcb9aaa-e69a-45b2-b326-692f446b7e0e,clipgt-4d9be4c7-0205-4f2e-b187-e98a1402b2ec,26.1.112-59673f88,sample_set/26.02_release/4d9be4c7-0205-4f2e-b187-e98a1402b2ec/4d9be4c7-0205-4f2e-b187-e98a1402b2ec.usdz,2026-03-16 22:00:27,huggingface,26.02
edcb475d-21e1-409e-9efb-573ee7a1fb11,clipgt-4e8c8f9e-f530-49d1-ba11-d05c96acba1d,26.1.112-59673f88,sample_set/26.02_release/4e8c8f9e-f530-49d1-ba11-d05c96acba1d/4e8c8f9e-f530-49d1-ba11-d05c96acba1d.usdz,2026-03-16 22:00:27,huggingface,26.02
f0449136-e743-4ff8-9c7a-9d7353c4b023,clipgt-4ebbe43e-5d3c-4689-ba5a-521947231b77,26.1.112-59673f88,sample_set/26.02_release/4ebbe43e-5d3c-4689-ba5a-521947231b77/4ebbe43e-5d3c-4689-ba5a-521947231b77.usdz,2026-03-16 22:00:27,huggingface,26.02
4fc9a258-df9b-4945-925f-b3509cddf400,clipgt-4ec84bcf-76d9-41bb-93e2-ffa5147f94c0,26.1.112-59673f88,sample_set/26.02_release/4ec84bcf-76d9-41bb-93e2-ffa5147f94c0/4ec84bcf-76d9-41bb-93e2-ffa5147f94c0.usdz,2026-03-16 22:00:27,huggingface,26.02
015a8779-bc55-4d5a-a746-a856a13240f7,clipgt-4ecc114d-4c76-49bb-874c-601561d738bb,26.1.112-59673f88,sample_set/26.02_release/4ecc114d-4c76-49bb-874c-601561d738bb/4ecc114d-4c76-49bb-874c-601561d738bb.usdz,2026-03-16 22:00:27,huggingface,26.02
5e0602d0-67b5-4c1e-902e-453e36fa02e4,clipgt-4ed20121-2bf6-473a-b02f-90811b9bcb58,26.1.112-59673f88,sample_set/26.02_release/4ed20121-2bf6-473a-b02f-90811b9bcb58/4ed20121-2bf6-473a-b02f-90811b9bcb58.usdz,2026-03-16 22:00:27,huggingface,26.02
7f33192a-4cbd-47f8-9ac0-dfcce5aa6d83,clipgt-4efa3c16-8188-4c7d-9fc1-345888bca8a5,26.1.112-59673f88,sample_set/26.02_release/4efa3c16-8188-4c7d-9fc1-345888bca8a5/4efa3c16-8188-4c7d-9fc1-345888bca8a5.usdz,2026-03-16 22:00:27,huggingface,26.02
5a0e9a12-1e33-43ab-a6a0-0f405934036b,clipgt-4f33ba35-9d49-4f66-9408-a2896173d04b,26.1.112-59673f88,sample_set/26.02_release/4f33ba35-9d49-4f66-9408-a2896173d04b/4f33ba35-9d49-4f66-9408-a2896173d04b.usdz,2026-03-16 22:00:27,huggingface,26.02
a6cfd5b3-ac4e-4d96-a829-891d0960fd91,clipgt-4f94f84a-10b7-448f-b904-0222058e5915,26.1.112-59673f88,sample_set/26.02_release/4f94f84a-10b7-448f-b904-0222058e5915/4f94f84a-10b7-448f-b904-0222058e5915.usdz,2026-03-16 22:00:27,huggingface,26.02
c2cc97c3-a2f7-491e-8d9a-ed367c5469b7,clipgt-518b91d7-c8d7-4863-92b8-c59caa8128ad,26.1.112-59673f88,sample_set/26.02_release/518b91d7-c8d7-4863-92b8-c59caa8128ad/518b91d7-c8d7-4863-92b8-c59caa8128ad.usdz,2026-03-16 22:00:27,huggingface,26.02
c4fed9a8-40ef-4807-942d-e131db8823e3,clipgt-51aee21d-dbab-40e8-8238-9b641a89244b,26.1.112-59673f88,sample_set/26.02_release/51aee21d-dbab-40e8-8238-9b641a89244b/51aee21d-dbab-40e8-8238-9b641a89244b.usdz,2026-03-16 22:00:27,huggingface,26.02
91df4e2f-dde6-4b2a-9d56-3c59a19c9220,clipgt-51f8799f-cb4a-44b8-9c27-2af8b9d30f2a,26.1.112-59673f88,sample_set/26.02_release/51f8799f-cb4a-44b8-9c27-2af8b9d30f2a/51f8799f-cb4a-44b8-9c27-2af8b9d30f2a.usdz,2026-03-16 22:00:27,huggingface,26.02
62476aea-7de4-45b0-b31d-78a6ebb885d8,clipgt-5240502c-001a-4f02-aed9-da86a4d307d1,26.1.112-59673f88,sample_set/26.02_release/5240502c-001a-4f02-aed9-da86a4d307d1/5240502c-001a-4f02-aed9-da86a4d307d1.usdz,2026-03-16 22:00:27,huggingface,26.02
0979b4b1-f82f-42ae-9ab6-0c91d1568f5d,clipgt-524089d2-9ef6-4529-a3e3-6bdcda7ed3c6,26.1.112-59673f88,sample_set/26.02_release/524089d2-9ef6-4529-a3e3-6bdcda7ed3c6/524089d2-9ef6-4529-a3e3-6bdcda7ed3c6.usdz,2026-03-16 22:00:27,huggingface,26.02
320e4bb8-4a82-4ce7-a2c8-753d3260d852,clipgt-5266c7c9-e038-4555-b0b1-407521a5ec51,26.1.112-59673f88,sample_set/26.02_release/5266c7c9-e038-4555-b0b1-407521a5ec51/5266c7c9-e038-4555-b0b1-407521a5ec51.usdz,2026-03-16 22:00:27,huggingface,26.02
02b02904-6013-4068-9ed9-14b96e2f0567,clipgt-53217e76-be75-4714-96ce-eff459f8e1ab,26.1.112-59673f88,sample_set/26.02_release/53217e76-be75-4714-96ce-eff459f8e1ab/53217e76-be75-4714-96ce-eff459f8e1ab.usdz,2026-03-16 22:00:27,huggingface,26.02
09fad530-e4b9-4d03-90e9-c203bc291412,clipgt-535b24e1-d287-4f1a-ac71-de628c68e4cc,26.1.112-59673f88,sample_set/26.02_release/535b24e1-d287-4f1a-ac71-de628c68e4cc/535b24e1-d287-4f1a-ac71-de628c68e4cc.usdz,2026-03-16 22:00:27,huggingface,26.02
516b2aaa-f65d-4086-a9b7-ef67b9821713,clipgt-53a5e342-5254-4ea1-ad73-020f83a8875f,26.1.112-59673f88,sample_set/26.02_release/53a5e342-5254-4ea1-ad73-020f83a8875f/53a5e342-5254-4ea1-ad73-020f83a8875f.usdz,2026-03-16 22:00:27,huggingface,26.02
75863802-2b66-4497-8b4b-101395edad51,clipgt-549c2925-f917-4b01-a6b4-9124e0758ae9,26.1.112-59673f88,sample_set/26.02_release/549c2925-f917-4b01-a6b4-9124e0758ae9/549c2925-f917-4b01-a6b4-9124e0758ae9.usdz,2026-03-16 22:00:27,huggingface,26.02
1e3402b7-c313-4753-9fb9-d2e1fc9c42e4,clipgt-54a63683-73a9-4621-9c67-4da295e04424,26.1.112-59673f88,sample_set/26.02_release/54a63683-73a9-4621-9c67-4da295e04424/54a63683-73a9-4621-9c67-4da295e04424.usdz,2026-03-16 22:00:27,huggingface,26.02
7e96d9c5-264e-49ed-96e6-8d038887b182,clipgt-54eae82b-a69d-40f2-959b-8ef87b97fc93,26.1.112-59673f88,sample_set/26.02_release/54eae82b-a69d-40f2-959b-8ef87b97fc93/54eae82b-a69d-40f2-959b-8ef87b97fc93.usdz,2026-03-16 22:00:27,huggingface,26.02
da6a9b13-3ad0-40dc-94b8-f219dc8cef89,clipgt-54fb3005-89cc-4ee3-9064-43f057467468,26.1.112-59673f88,sample_set/26.02_release/54fb3005-89cc-4ee3-9064-43f057467468/54fb3005-89cc-4ee3-9064-43f057467468.usdz,2026-03-16 22:00:27,huggingface,26.02
89c049e1-b356-46b7-8ac6-77d95aee59fe,clipgt-559d4ad6-aed7-4065-b25c-cff64aba28c0,26.1.112-59673f88,sample_set/26.02_release/559d4ad6-aed7-4065-b25c-cff64aba28c0/559d4ad6-aed7-4065-b25c-cff64aba28c0.usdz,2026-03-16 22:00:27,huggingface,26.02
aa419c10-2bb5-4a1f-b297-01d82adaf74f,clipgt-55b7be99-88a0-41b7-b46b-e96509c2d38c,26.1.112-59673f88,sample_set/26.02_release/55b7be99-88a0-41b7-b46b-e96509c2d38c/55b7be99-88a0-41b7-b46b-e96509c2d38c.usdz,2026-03-16 22:00:27,huggingface,26.02
6a520353-5029-47a4-af15-18b249564715,clipgt-55cc9873-fd30-419a-a8ef-8f8f287f4c30,26.1.112-59673f88,sample_set/26.02_release/55cc9873-fd30-419a-a8ef-8f8f287f4c30/55cc9873-fd30-419a-a8ef-8f8f287f4c30.usdz,2026-03-16 22:00:27,huggingface,26.02
4bdb7d77-c2c5-4471-b04b-e02ea455281d,clipgt-55d152b1-48be-4eed-b808-fa8300f5d4d0,26.1.112-59673f88,sample_set/26.02_release/55d152b1-48be-4eed-b808-fa8300f5d4d0/55d152b1-48be-4eed-b808-fa8300f5d4d0.usdz,2026-03-16 22:00:27,huggingface,26.02
