stem,v0,v_mean,ade,fde,lon_ade,lat_ade,hs_norm,error_msg
aa4aff7a-ae8a-4336-9d13-94be5572af04__5000000,0.3981,1.4934,0.3921,1.179,0.3912,0.0241,126.2585,
a91496f1-15d0-41bb-b841-3f4e87272cfc__8000000,7.2632,4.8817,0.392,1.1035,0.392,0.0035,99.155,
6f2c85d4-c885-4f17-ab41-0720b923b71f__11000000,3.9054,3.7934,0.3918,1.5529,0.3365,0.1928,176.704,
608ca31a-cb8e-4b8d-a4a0-8a0b5cb61807__2000000,3.2984,3.6694,0.3917,1.0546,0.3911,0.0215,100.5721,
6cf7fbb1-cfea-4efc-bc89-d10821f5109b__5000000,0.3952,0.2921,0.3917,1.0525,0.3917,0.0,107.7516,
7555abef-c163-4263-b49e-31e773a4faef__11000000,0.933,2.7236,0.3916,1.264,0.3909,0.0178,166.0959,
7e5f0d0c-5c9b-4a59-beca-de0962b36b15__2000000,0.0,0.0352,0.3916,1.3101,0.3916,0.0002,131.9393,
598f0709-5452-4dd3-ae68-4c800385faf9__8000000,0.6089,1.5723,0.3914,1.2889,0.3737,0.1141,100.1365,
bfafcb8f-5d35-4442-817f-b859e71496b6__8000000,2.6567,1.4164,0.3914,0.9112,0.3913,0.0055,118.5785,
e45a4fb2-4503-4f07-bab4-54ddba144a7d__11000000,0.675,0.1233,0.3913,1.0998,0.3913,0.0001,92.0487,
18101a77-6c97-49cf-9644-3656e86648e2__5000000,0.0,0.7209,0.3911,1.157,0.3911,0.0007,127.7227,
60c4808c-d481-4d3d-bc78-56af07e5a434__5000000,0.6615,2.7996,0.3911,1.0458,0.391,0.0014,108.6985,
9caf183e-d814-4f4c-bf66-91c649f07348__11000000,4.1993,4.9459,0.3911,1.0027,0.1971,0.3376,104.2797,
24530b14-1651-4ea5-91f4-00125e0b5aa9__8000000,1.6512,3.7637,0.391,1.1676,0.3884,0.0387,107.2079,
2cf87167-8180-4baf-a011-f7758fd79791__5000000,4.7197,4.6203,0.391,1.1952,0.3907,0.0101,152.2574,
5a10037b-cd92-4097-b04e-c6e6a5e1ba23__11000000,2.1485,2.9657,0.391,1.0437,0.3895,0.0309,160.876,
28ad276c-fbb9-4639-b996-42125633aff3__8000000,4.068,3.5272,0.3909,1.0893,0.3751,0.1012,128.6881,
f875558f-09fa-40f8-ba6e-8419443d478a__8000000,0.0,0.9247,0.3909,1.681,0.3909,0.0005,120.3761,
9439c437-6da4-4c5a-b9f3-bbed56d1dd0e__8000000,0.2708,1.0338,0.3907,1.2511,0.3907,0.0017,138.7616,
235d3558-5ff1-4845-9b47-8b9ba2f73d56__8000000,3.6226,4.2221,0.3906,1.3336,0.2517,0.2943,150.4576,
3d39e0ff-616f-4672-925a-56ccba81aa49__2000000,1.4449,1.1156,0.3906,0.9416,0.3906,0.0006,136.6843,
6c6203cc-930e-4df0-8996-4b0f992af6f9__2000000,1.4823,0.6679,0.3905,1.4192,0.3904,0.0073,109.2964,
12ae4d90-ba63-4508-b5ae-d7ea541dbf0b__11000000,1.2375,1.0168,0.3904,0.858,0.3904,0.0007,142.5855,
19aa89fd-c925-4a1c-bad2-13e433f0f1b3__2000000,0.0,1.2443,0.3904,1.19,0.3904,0.0028,141.5424,
c8c77917-d5c3-4852-8f2c-96628ec345ce__11000000,1.0163,0.1978,0.3904,1.1775,0.3898,0.02,115.1625,
d345a5c6-c942-4847-b47e-c3858f8a4fbc__8000000,5.6735,4.6342,0.3904,1.563,0.0874,0.374,116.151,
50ae56cc-7c2e-419d-8a34-ec225af1384a__5000000,5.6657,3.8452,0.3903,1.1545,0.3902,0.006,114.5664,
9ddbcf9c-144e-42ef-a200-0e4b2b4d4123__5000000,2.5305,3.3324,0.3903,0.8608,0.3772,0.097,167.8383,
27028afd-aef4-470f-954f-e546a7fde6d7__11000000,2.5449,2.5367,0.3901,0.9046,0.3603,0.1408,112.9172,
70ca4e39-6086-425b-870a-258a31c5997f__11000000,0.6824,0.2538,0.3901,1.0382,0.3893,0.0258,148.2255,
598f0709-5452-4dd3-ae68-4c800385faf9__5000000,0.4466,0.1391,0.39,1.2244,0.39,0.0062,92.4694,
670540af-d376-40ff-93b0-53c8d7d6f0df__8000000,0.0732,1.5692,0.39,1.428,0.39,0.0012,129.7859,
ad70001c-b1bf-4f16-8711-facac4cbbe30__8000000,5.8886,4.8898,0.39,1.0252,0.2176,0.3094,129.7666,
1db9923e-34b7-4ad8-a658-4324200ce12f__2000000,6.4272,3.6979,0.3899,1.2567,0.2069,0.315,177.138,
2f2e0539-1910-430e-95db-10815da96d03__11000000,2.0549,1.7533,0.3899,1.1878,0.3899,0.0028,125.2851,
47d83f2b-66fc-4f1d-8543-52a8436f2c5e__2000000,3.9409,3.984,0.3896,1.5321,0.3875,0.0309,182.7848,
4ca7c3da-38cf-4537-b50a-9985ed544500__8000000,4.6234,4.3648,0.3896,1.5382,0.1929,0.3373,147.5565,
67a1c3f1-ee4f-4781-b57d-eeb9e6410113__8000000,0.0274,0.0575,0.3896,1.3893,0.3896,0.001,113.3696,
56ff5406-cc81-4477-b384-cbdaf87698ba__5000000,2.7313,3.0739,0.3895,1.1815,0.3886,0.0261,94.5004,
ca84bccf-2e1f-4e31-80e5-e888e4c19eda__8000000,0.1583,1.0745,0.3893,1.1519,0.389,0.0122,114.1871,
e4007eff-616f-40c0-ae22-c07f56bb7543__5000000,1.2223,3.5341,0.3893,1.2784,0.3893,0.001,157.194,
22e01c4a-eb95-46a9-8f21-bd60836a5ba6__5000000,0.0134,0.1405,0.3892,1.1884,0.3888,0.0153,138.3794,
63ed17fc-0108-4532-a61d-e2af4c283f34__8000000,5.2251,2.5428,0.3892,1.1881,0.3892,0.0033,185.3827,
7b700dd1-f63f-445c-b200-9ec18a88f088__5000000,1.3949,3.57,0.3892,1.1681,0.3891,0.0085,167.3058,
be73f7ac-b52b-4f2b-819f-85b63b2208c3__8000000,3.6428,4.1395,0.3892,0.9691,0.2446,0.2919,151.8143,
333dfe26-c40f-4c52-be7f-953f45985359__11000000,2.23,3.5912,0.3891,0.7614,0.3588,0.1487,176.3202,
3e265bc2-2a8b-4c5c-8e6b-1de009b6672d__11000000,0.0075,0.6861,0.389,1.2801,0.389,0.0018,158.4353,
a8bc3bf7-86a5-4cea-9a4c-fe4a96491db4__5000000,3.2842,2.3889,0.3889,1.0692,0.3877,0.0302,166.1567,
fcfc219a-5524-44cf-a027-467546f719b5__11000000,3.5231,3.0583,0.3889,0.8856,0.3876,0.0302,102.9413,
00efd7d1-3453-4eda-bef5-6ef4dce668b4__8000000,0.4071,1.3035,0.3888,1.3537,0.3888,0.0003,137.0526,
9818b768-01ed-4416-a3a1-62f53c83f63e__2000000,3.9869,4.4487,0.3888,0.9576,0.3498,0.145,179.035,
a3a4ecc2-91ee-4052-a039-13531d55744e__5000000,3.4344,4.6034,0.3887,1.2974,0.3886,0.0052,109.9846,
155bcd86-bc66-48ce-95ac-b6d38f7a3b2a__2000000,3.4624,3.595,0.3886,1.0251,0.1058,0.3652,164.5326,
1f23fc05-0eca-436d-b04e-fc6af9e10952__11000000,4.6715,2.3479,0.3885,0.9907,0.3883,0.0116,138.1377,
8e8ac8fb-fd7f-4597-9c0f-0f07802ec567__11000000,4.718,4.0169,0.3885,1.3296,0.3734,0.0962,151.5638,
aa33a158-bc97-4685-ae8f-7ae0d83682d5__11000000,3.1726,3.9046,0.3885,1.0345,0.3884,0.01,141.0953,
b266754b-5429-47a3-be29-205d273ed82b__5000000,4.071,3.1979,0.3885,1.1929,0.3851,0.0497,122.8615,
0f848a78-dcdf-4854-bc65-49a366a0267d__5000000,0.0863,0.9457,0.3884,1.1999,0.3867,0.0314,133.5855,
83e4d63f-ddf1-4e92-b5b8-3fe1fdd0c8a5__2000000,2.3855,2.7697,0.3884,1.3582,0.3396,0.1856,125.0116,
0afc4adc-a52d-49e2-86e9-e1ff3b7cb06d__2000000,3.4985,4.5102,0.3883,1.4147,0.1531,0.3389,168.0912,
256772ac-189b-4560-8173-18822f608db5__8000000,1.2437,1.3244,0.3883,1.2485,0.3883,0.0003,125.6821,
931e0959-e7a5-4be0-85f5-2eecc690592a__11000000,4.9733,4.5056,0.3883,0.9043,0.3426,0.1787,141.8533,
b6133f85-5ea9-4174-8e92-b9b8aafd13c2__8000000,0.0,1.3087,0.3883,1.1886,0.3865,0.0345,120.4907,
48d5f0e5-5686-4c57-a709-24c0ac634c67__5000000,2.8346,4.4398,0.3882,1.382,0.3868,0.0211,186.5799,
4a7cbe5a-35ca-426f-aab3-c086c1cfee0e__8000000,5.3416,4.9824,0.3882,0.8499,0.388,0.0103,158.9221,
a3a62552-2045-4141-80bc-dfaf11839689__2000000,6.0042,4.558,0.3882,1.204,0.3862,0.0388,110.9565,
e05fa27c-78aa-47aa-8192-45755e45b11a__5000000,4.9376,4.3757,0.3882,1.1771,0.3879,0.0152,150.322,
04af1cfe-3330-4bc8-9528-6d33f5968c56__2000000,3.5974,4.3515,0.3881,0.9156,0.388,0.0035,150.9774,
1c6bd5e6-067c-4ce5-91ee-f4627268c972__8000000,4.2112,2.4046,0.3881,1.0093,0.388,0.0044,175.2102,
5574b5ba-fd91-4adf-9cd8-754ffa2e306b__11000000,2.5669,3.7707,0.3881,1.2235,0.3879,0.01,96.0033,
1aeafcd6-16df-4bde-b9c4-c902d277d236__11000000,2.6099,0.9532,0.388,1.0413,0.388,0.0003,112.9142,
2afe4490-e92c-44dc-ad76-18c6a2f43f04__8000000,6.3678,4.617,0.388,1.0552,0.3874,0.02,112.8914,
497fcef8-7519-40db-940d-6f69da6a329d__2000000,0.7089,0.5152,0.388,1.2909,0.388,0.0004,172.9913,
e04533c6-0ec4-4d21-a09a-55a06aeede20__11000000,3.2116,4.3793,0.3879,1.0275,0.2662,0.2733,111.3372,
712a1c2c-12b7-42ad-9275-2b23dc5cfe8c__5000000,1.4663,1.694,0.3878,1.2191,0.3878,0.0041,132.9017,
ce54bd14-5bde-499b-a6f0-3b2a2ac5a794__5000000,3.8156,2.2876,0.3878,1.0197,0.3873,0.018,116.1304,
e885de72-b055-43bc-a5a8-2aeaabcbe00c__8000000,0.8746,2.5466,0.3878,1.2743,0.3878,0.0039,148.1781,
a025592c-fcd9-4b51-b043-bbd90ce11728__2000000,1.2388,0.4846,0.3877,1.1836,0.387,0.0232,140.8452,
8b4e4047-051f-45a0-ab91-29fa8cad18b5__5000000,1.3442,1.5411,0.3876,1.2265,0.3876,0.007,114.1922,
aed316d3-6bb6-4f8d-9300-baf9ff2a6f9f__2000000,6.1209,4.3951,0.3876,1.1288,0.3874,0.0106,107.2438,
bb96aeea-fdea-4986-8c98-13ece561046c__11000000,1.5086,0.8225,0.3876,0.8157,0.3876,0.0012,134.2284,
f87c88ec-7543-4caf-bdac-176917f40c15__8000000,0.6139,1.4163,0.3876,1.3258,0.3868,0.0229,144.3889,
2b4790cc-52ab-4214-8724-88164e722d07__8000000,1.7791,0.8755,0.3874,0.9783,0.3874,0.0001,133.1131,
b7e9ec53-5a91-46a6-99e1-ed471cd9ea48__5000000,3.6623,3.5568,0.3874,1.1497,0.3872,0.0122,159.5531,
10eee53e-3ddd-489b-9b07-addd358b492c__2000000,1.9106,4.6317,0.3873,1.3294,0.387,0.0141,175.3545,
6cdf6334-4da4-4fc8-bf37-88d7d16167e9__2000000,2.0489,4.1803,0.3873,0.7387,0.3849,0.0428,86.3779,
a0d8a496-29b9-4d7f-873f-7c240dfa9e7d__8000000,5.4536,4.2425,0.3873,1.7699,0.3747,0.0667,174.3526,
c4c3d981-9b82-45fe-a7b6-59db355ee83e__8000000,0.0,0.292,0.3873,1.2514,0.3873,0.0002,149.667,
7712b4af-8c5f-47ee-bc60-45ba1d41d02c__11000000,5.3169,4.3071,0.3872,1.1872,0.3621,0.1314,143.6016,
a899bf10-b9b4-40a3-b8e5-5b905ac58c54__5000000,0.8569,1.0768,0.387,1.0491,0.387,0.0004,111.0778,
d7dc3b69-94fe-4830-b8e8-db0eb40d5231__2000000,1.9802,1.6827,0.387,1.0032,0.3869,0.006,160.385,
e2405a3e-7c89-48a2-9e22-a3761ed799e5__8000000,4.0381,1.7758,0.387,1.0873,0.3865,0.017,103.2144,
f9fb2973-6767-49b7-8727-65548eb6b352__2000000,4.0833,4.5941,0.387,1.0011,0.3866,0.0177,130.7363,
fe6afcc0-0122-4121-ac78-6a1bfa277941__8000000,0.9385,2.3282,0.387,1.273,0.387,0.0052,104.5594,
27891526-2df3-41a0-b27a-6d0f87654093__11000000,2.2591,2.3835,0.3869,0.9563,0.28,0.254,132.3987,
7e2acdb1-105c-41ca-b46d-015c36b18db1__11000000,1.0262,0.5145,0.3868,1.2204,0.3786,0.0777,132.2905,
f1f64462-a41e-4de9-ab86-f63e4d44abb9__11000000,3.0651,2.8301,0.3868,1.4985,0.3867,0.0022,161.7342,
7542ffa9-2b81-4052-b320-7f3ec09bea47__5000000,1.2313,2.0712,0.3867,1.2479,0.3861,0.0195,141.3677,
fc21df21-d5c9-4631-aee9-887eb47576a1__11000000,0.0129,0.8079,0.3867,1.6099,0.3867,0.0018,152.6918,
6a4ea986-1415-4293-8d51-640792489e60__11000000,5.7747,2.9836,0.3865,1.2746,0.3863,0.0041,133.3345,
b03ff6e9-8cb1-4ed8-9b4f-ccc85d93d1c9__2000000,1.3188,4.7479,0.3864,1.5735,0.3818,0.0558,176.6623,
40911f08-1b81-4ffb-9e48-5e942afa60b5__11000000,2.6065,3.537,0.3863,1.1982,0.3859,0.0158,110.7377,
55a4d323-f30a-42fe-905f-ddb264f7941c__11000000,2.9958,4.62,0.3863,1.151,0.3664,0.1194,142.0306,
002231aa-a41b-42d2-98f5-6357ceece033__5000000,7.3406,4.5482,0.3862,1.0093,0.3856,0.0213,104.2081,
ac9a1611-e5bf-4abc-bab6-e4419dc506fd__5000000,3.9736,2.8131,0.3862,0.9674,0.3649,0.1196,112.5642,
de5d0f66-c0b1-4b27-b39d-359a8b1e8866__11000000,0.9147,0.219,0.3862,1.0668,0.3862,0.0007,134.8303,
f3c02bc3-1830-4744-a31e-520fa703d962__8000000,0.5985,2.8626,0.3862,0.8018,0.3716,0.0967,113.5136,
2ad7d298-1fb0-4a5b-80c1-df42571eb1aa__8000000,1.3269,2.9086,0.3861,1.6789,0.1771,0.3328,92.8714,
4642e3ea-f57e-4c80-a1e8-46b4537d9140__11000000,3.6708,4.9368,0.3861,1.1415,0.3857,0.0187,136.0532,
9caa7df0-354b-453b-81c1-d19e62fc8eb5__11000000,4.9431,3.6614,0.386,1.143,0.386,0.0048,102.6949,
3126f38c-8ba7-4e6b-8e29-48f1ffc3005a__5000000,1.0613,2.3421,0.3859,1.4411,0.3858,0.0092,102.7078,
6169feb6-0f82-4d31-97c6-ecc70a753e2e__2000000,2.0415,3.1946,0.3859,1.0032,0.3808,0.0547,179.9363,
7115a3ea-edee-4404-a0e3-29cd632e41c9__2000000,6.1841,4.5531,0.3859,1.0388,0.3857,0.0107,110.1403,
1136d996-3e29-4609-8be0-cb7d200de0e5__11000000,3.2879,2.2068,0.3857,1.0559,0.3857,0.0024,108.9911,
eff62bfa-e97e-4463-8c14-2ceb18c3718e__5000000,1.3963,2.0011,0.3857,1.1215,0.3857,0.0044,105.6144,
ae79f35b-71a4-45a5-88e5-70a6b72f2893__8000000,3.1502,3.3899,0.3856,1.0712,0.3836,0.0347,106.8277,
4d6f239b-eefa-4ac7-ba1d-e9daf319d91c__8000000,5.9286,3.2835,0.3855,1.1807,0.3853,0.013,135.5383,
6b128f63-9cd5-4a57-9d18-5d8d9ef9971f__5000000,5.4228,4.869,0.3855,0.9117,0.3501,0.1452,164.9222,
bc299e4a-0659-470f-be90-53585d5dd6f2__5000000,4.7251,4.9951,0.3855,1.0266,0.3772,0.0782,158.9474,
0599abdc-1ce8-44f5-86b1-4100beb91868__11000000,2.1569,3.3659,0.3853,0.7842,0.3243,0.2026,173.9941,
0ee72c0e-22b8-484a-a8fe-9db9ee82466a__8000000,0.0,1.0576,0.3853,1.1,0.3853,0.0006,123.721,
05de9f0b-7aff-450b-9c4e-b684e85e2fd4__8000000,1.1826,3.5136,0.3852,0.7839,0.3852,0.0029,118.0973,
12478d32-4bea-4d25-8024-3e84046a3db1__8000000,1.3823,1.1145,0.3852,1.0023,0.385,0.0124,124.3892,
9eead522-e8fa-47d0-867c-9da0bab83648__2000000,0.1465,1.9795,0.3852,1.1348,0.3851,0.0056,120.3213,
2c10c888-5c88-4433-a526-9810188a18e8__2000000,5.2979,3.7152,0.3851,0.9585,0.3851,0.0027,131.1186,
e9df8052-6353-4a86-ac11-4824c705c2d8__8000000,1.9959,4.3135,0.3851,1.1429,0.385,0.0068,82.6763,
8ec38838-6351-4c77-abd9-19915973ad19__11000000,4.3846,4.5849,0.385,1.0867,0.3839,0.0291,108.4565,
5bcf1161-7e89-4d7a-81df-62d99d419b25__11000000,1.7674,0.5667,0.3849,0.9543,0.3833,0.0337,112.111,
64b528f9-7eec-438a-9f37-6d4093326f61__5000000,0.6562,0.2957,0.3849,1.1647,0.3831,0.0369,133.1614,
2aa705f5-89eb-494b-b4f3-b169f1fcc6e2__11000000,5.8115,3.7745,0.3848,1.1503,0.3846,0.0121,104.2963,
66bf35b4-4e39-4141-b788-7c9f1f83f937__11000000,3.1009,2.0943,0.3845,1.7099,0.3836,0.0212,174.0605,
bdd8b9bf-5afa-4957-a0c7-355ab8a972ed__5000000,1.9322,4.9871,0.3845,0.6333,0.364,0.1232,207.7181,
d81fafc1-7f8d-486a-9197-801b1aa256ef__11000000,1.4361,1.825,0.3845,1.0758,0.3587,0.1333,146.7257,
53307ce2-5835-49e2-83ef-085bfd17c5f6__8000000,2.5997,0.7592,0.3844,1.0606,0.3843,0.0014,128.3186,
9846304f-aa81-48da-a022-967f365dfa11__11000000,3.5547,2.5731,0.3844,1.0783,0.3833,0.0291,154.7825,
002dec8e-3d95-4cc2-abbe-99b3a2e78618__2000000,1.3954,2.6979,0.3843,0.931,0.3842,0.0053,89.609,
c145ef89-f4cd-46c1-a117-4c3755589055__2000000,0.0378,0.8528,0.3843,1.3679,0.3843,0.0006,113.8448,
d36017b4-2c4c-49a3-bb0d-045973f6c02d__2000000,4.9321,4.0295,0.3843,1.1653,0.3843,0.0032,105.8883,
dc33ccac-a916-4223-8de5-07fc080b28eb__8000000,0.5346,2.8609,0.3843,1.0784,0.3818,0.0374,100.1935,
de7b7ae4-f78d-41a1-bfcf-8646328f5082__11000000,1.0991,1.3653,0.3843,1.3916,0.3843,0.003,129.3839,
0587ac9d-db43-4cb2-8f6b-c8719a0666cc__2000000,0.3558,0.2627,0.3842,1.311,0.3835,0.0205,156.2867,
5f0acd33-1243-4be5-ba52-c7daad362bfc__8000000,0.1462,1.2265,0.3841,1.5911,0.3841,0.0013,116.6908,
93c2a887-472e-47bb-b1bb-e240b0d6ba0d__8000000,3.6751,3.8324,0.3841,1.0716,0.3839,0.0125,130.0573,
a0cd6ff2-404c-4fc4-ba9f-f6aa6af8f480__5000000,3.7229,2.7182,0.384,1.2417,0.3833,0.0166,149.0713,
f82b4992-6430-4a06-866b-012aa984d630__2000000,5.4145,4.0857,0.384,1.2148,0.3839,0.0055,111.9529,
f855365b-ed78-4f4d-8a91-4a47e36fb967__8000000,0.0022,0.8448,0.3839,1.2191,0.3796,0.0519,133.7383,
ac9073f7-5b29-4d71-866a-6729c160388a__5000000,3.5003,4.1529,0.3837,0.9771,0.3146,0.214,165.6345,
d7c3e404-5566-41e9-8778-6618ecf0a2ba__8000000,2.6785,3.0542,0.3836,1.0513,0.2264,0.307,126.9569,
6d0fb0af-88c0-49e0-b41d-84ca2e202a7f__2000000,0.0,1.5981,0.3835,1.2885,0.3835,0.0022,168.5035,
d23b0dca-6358-42b3-bf2c-39ca3d1c03ec__11000000,5.0529,3.4131,0.3835,1.6589,0.3835,0.0026,188.1063,
14e7fe34-3be1-47dd-9f45-01a2d02a3c6f__8000000,3.3316,4.7388,0.3834,1.2146,0.3831,0.0078,106.4665,
3b59a812-2143-47a8-8b02-5723b8198c3a__5000000,6.6094,3.8665,0.3834,0.9402,0.3832,0.0108,183.4524,
4a3d5c8f-36f1-4106-b85b-0506f3a0b78e__8000000,2.7658,2.5968,0.3834,1.2543,0.3789,0.0582,134.4621,
907c7840-edff-48e1-a9a4-cdd246fdebd5__11000000,5.8136,4.7545,0.3833,0.9233,0.3192,0.2105,111.3437,
3d3ffb48-2684-4eae-96c6-dd5a4065430e__8000000,0.3757,1.6615,0.3832,1.2419,0.3832,0.001,154.0416,
6c19a14b-de85-4dc8-8855-dbe52d4f6359__11000000,2.7346,1.2882,0.3832,0.8333,0.3832,0.0001,104.9,
6ddde8c8-1543-4b6d-bde8-9b2ad9c35d1f__8000000,2.5108,2.5547,0.3832,1.5273,0.383,0.0092,145.4971,
84163157-18dd-42f6-9f49-814b218d46a8__8000000,4.9974,3.0548,0.3832,1.4992,0.3831,0.0051,121.9308,
e9330d4d-84e5-4764-8ab8-03cdac0332b3__5000000,5.3752,3.7915,0.3832,0.8638,0.3815,0.0308,111.4702,
58250028-4421-4713-a6d7-62cd10475499__8000000,0.9731,1.3758,0.3831,1.2276,0.3796,0.0473,117.7534,
64ae5bd8-138f-4818-a318-7da1bbf289bd__5000000,1.8962,1.3071,0.3831,1.1228,0.3822,0.0241,117.9151,
ad867693-bf3c-4f20-92ff-0afae72fc4dc__8000000,3.9795,4.4953,0.3831,1.0871,0.3409,0.1694,128.2522,
131d1115-d96b-4032-a71d-26d3139461f6__11000000,4.4032,4.7024,0.3829,1.1607,0.3105,0.2237,182.8461,
3f36a7dd-c0f0-4f6f-a380-bf77a213793e__5000000,4.5618,1.9332,0.3829,1.6494,0.3812,0.0226,177.4596,
671cbe3b-59f3-4512-9380-3ec0705f76c0__11000000,3.4482,3.1786,0.3829,1.2199,0.3821,0.0219,130.9005,
7d8136cd-a605-4333-a03c-241b5bf285a1__8000000,2.6197,3.2003,0.3829,1.2465,0.3666,0.1008,154.0365,
854bb00a-78a2-45a0-87ee-59c79c182821__2000000,2.8096,1.75,0.3829,0.7378,0.3693,0.0964,135.2277,
116e6612-7e1b-4ba0-a824-8859b7c4e49c__2000000,0.6361,0.0774,0.3828,1.0348,0.3828,0.0051,161.0535,
118de76f-aa19-4d0c-840c-511e32a45cd3__11000000,3.4517,4.6109,0.3828,1.2348,0.0772,0.3697,144.7909,
71471e38-86aa-4158-bfba-97dde4f8676b__8000000,0.832,2.8448,0.3828,1.0175,0.2851,0.2386,90.9455,
8f411082-9f3c-4e2b-8a98-6732231b2976__8000000,0.1876,1.3499,0.3828,0.8937,0.3827,0.0046,93.8158,
130d1497-1f23-483e-a55e-8e488ff1cee2__8000000,4.6356,3.7734,0.3825,1.3585,0.2079,0.3207,158.9638,
9d8813bf-982d-46e7-8d99-2fc0f06d3d64__11000000,4.9358,3.9871,0.3825,1.1472,0.3825,0.0033,102.9449,
fa8ae620-b748-49a5-8c3b-29a80dd5f585__5000000,0.0393,0.0363,0.3825,1.2206,0.3819,0.0187,136.1876,
22802ae2-fb2c-4929-b2f0-f58a91e26a60__5000000,0.0949,1.4015,0.3824,1.373,0.3815,0.0242,132.6618,
2fba1803-f8f1-4cd3-852b-46986c7fb8a1__8000000,1.0914,2.222,0.3824,1.4996,0.2479,0.2905,92.7159,
427a0a9e-23e4-4e69-8f66-7f974e5d7b1f__11000000,1.7423,2.9154,0.3824,0.8768,0.3584,0.1248,159.604,
ef301c3a-59cc-49a8-9389-d003f3a088aa__8000000,4.4785,4.7814,0.3824,1.1924,0.3428,0.1695,145.8141,
fe41d189-0b15-41bb-b627-f255bc491834__5000000,2.8274,1.9652,0.3824,0.9103,0.3823,0.0033,120.6765,
24eb863c-f105-4d7a-9665-76070488a495__5000000,3.835,2.7818,0.3823,1.2417,0.3661,0.1097,118.796,
73845022-c1f5-4fa6-a450-ff8f40de81bb__5000000,0.6085,2.4735,0.3823,1.2216,0.3823,0.0002,102.1484,
a2bde4eb-1be9-423b-9242-7d7f3984da81__5000000,0.4854,0.4394,0.3822,1.2656,0.3822,0.0015,166.0923,
caf032f4-64e3-4a81-84df-cef36afbcb26__11000000,0.0877,0.9888,0.3822,1.671,0.3821,0.007,80.8898,
26ffa56a-1863-45f0-bc51-ab393075a099__11000000,3.5674,3.8472,0.382,1.2961,0.3797,0.0409,165.7317,
ec50475b-a85c-44a6-8618-a41f02fb644e__5000000,2.6572,1.0047,0.382,1.0127,0.382,0.0045,100.8733,
33b8d0e0-355e-4ae4-93c9-3e56ec86e63c__8000000,1.491,2.1838,0.3818,0.8917,0.3732,0.0781,124.2879,
4fbda8ac-d517-4b46-b68d-28ffeae9e585__11000000,3.9712,2.9705,0.3818,1.1276,0.3816,0.0088,130.5858,
b4202d80-84eb-4500-a818-53d1077ed3f9__5000000,0.5969,2.5771,0.3818,1.0461,0.3818,0.0037,99.7395,
bfc269ab-5ba8-4505-99d3-3c4204a8f600__11000000,7.8405,4.7117,0.3818,0.8836,0.0468,0.3787,203.3456,
ea965237-a17e-447b-b856-ff21a159f439__11000000,0.0335,1.4017,0.3817,1.0342,0.3816,0.0043,134.8291,
f19ea5e6-9979-4da3-8b19-e5bd25fc0ff1__8000000,0.5602,1.4788,0.3817,1.2119,0.3815,0.0128,83.8559,
143a5513-b5ef-438e-8ce6-2c9a1a8e04ff__5000000,0.8084,1.8111,0.3816,1.2673,0.3816,0.0031,155.2725,
18bab3f7-41e4-4ebc-b701-67569de3709b__8000000,2.6682,1.5807,0.3816,1.3859,0.3816,0.0015,100.5873,
e2921b0c-d9d7-4970-be24-b391372f907b__5000000,5.1653,2.9929,0.3816,0.9598,0.3816,0.0024,95.2595,
5e6135f0-7a63-4475-8734-3184333e0d2f__8000000,4.866,4.9034,0.3815,1.1054,0.3497,0.1389,154.4969,
8443e65a-cd3f-4eec-9e9d-5aee009a255d__8000000,4.7371,2.5489,0.3815,1.193,0.3814,0.0048,172.3708,
af2f6010-c8ee-44f9-a26a-a25eea2c2f1b__5000000,3.9023,4.3829,0.3815,0.9373,0.3603,0.1154,157.9275,
0bad5040-d668-4519-a66c-b35dc520a2f9__8000000,1.0581,1.5143,0.3814,1.3946,0.3814,0.0061,109.7131,
54ce2f12-5f7d-429a-9ec3-f0efc6d4afd9__2000000,2.7085,4.8375,0.3814,0.8365,0.3407,0.1663,171.3315,
792f50c5-b7df-4016-aaf9-b88d3f7a54f6__8000000,2.4266,0.5227,0.3814,0.7631,0.3814,0.0008,144.6635,
9954c44e-cd6c-403a-a64f-457cec3abb8e__2000000,2.607,1.5799,0.3813,1.3036,0.3813,0.0034,149.6824,
a9e15ef0-f8c7-4289-baf7-cb4784a89331__11000000,4.1755,3.8773,0.3813,1.1462,0.1789,0.3305,144.7814,
e2c1428b-df4a-421d-a777-de3004ae7453__2000000,2.5339,1.6369,0.3813,1.0585,0.3807,0.0217,123.604,
f6110a46-1ae0-43f6-bfa2-b6a401be2a05__5000000,0.0,1.1413,0.3813,1.2508,0.3813,0.0003,132.8583,
18726e06-19d5-47bc-84e4-89ae270f76c0__8000000,0.3799,1.034,0.3812,1.3045,0.3812,0.0003,103.8006,
93d92401-586f-426d-8f8f-2269b65c8231__8000000,6.9855,4.7157,0.3812,1.0815,0.3799,0.0289,89.1796,
d1a56de3-5295-4d58-81d3-a45501d4b047__11000000,4.6208,3.2756,0.3812,1.1586,0.3803,0.0231,112.8945,
ac087420-2340-478e-8961-1df2dc372213__5000000,0.1064,1.077,0.3811,1.4112,0.3811,0.0005,89.2168,
eced12fa-80c1-43f3-bf8b-5bf761fea217__5000000,2.407,3.9496,0.3811,1.0914,0.3811,0.0048,84.0169,
af0b4d47-f969-4c8a-81ee-e6b21817ae91__8000000,0.0,0.445,0.381,1.0658,0.381,0.0006,152.5602,
